,DATE,SENDER,MESSAGE
604,2020-12-09 10:11:01+00:00,-1001309643075,"🎦 Join us on** Facebook Live **tomorrow at 8.43am SGT to countdown to the listing of the much-anticipated** Lion-OCBC Securities Hang Seng TECH ETF **on SGX! With assets under management of S$64 million, the ETF provides efficient access to some of the world’s leading and fastest-growing Chinese technology companies including Alibaba Group, JD.com, Meituan Dianping, Tencent and Xiaomi. Bookmark our Facebook page: https://bit.ly/3myycRU 

📝 Visit https://bit.ly/327meH5 to access the** step-by-step guide to subscribing to an IPO.**"
605,2020-12-09 07:05:01+00:00,-1001309643075,"⛏** 10 in 10 with Fortress Minerals - Malaysia's Leading High Grade Iron Ore Play (OAJ | FMIL SP)
**
Fortress Minerals Group is a leading iron ore concentrate producer in Malaysia, renowned for its culture, innovation and ground-breaking development of its mining assets in Malaysia. The Group produces magnetite iron ore concentrate mined from the East, Valley and West Deposits in the Bukit Besi Mine, and is primarily sold to steel mills and trading companies in the PRC and Malaysia.

Read on to find out why Fortress Minerals thinks investors should not overlook its track record of achieving strong growth, cash flows and dividends. https://bit.ly/3gnOFXn 

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
606,2020-12-09 04:01:05+00:00,-1001309643075,"**[SGX Telegram 12.12 Campaign]​
🎉 **Hoooray! Congratulations to our 60 winners for 8 December 2020:​

BlessedBrydan, CJMg7, Lisa Soh, peiyingggg, tnsuxn, Jenny, JC2019x, NK, 🎁, Jim, SI Tay, Jo_Vie, afgm2000, Teng Hui, ehzq0, alvinljt, esther9904, David_Soh, Vivek Arora, dann_f, Lee YY, pw_123, szechuanmala, pan_nicky, Low St, gerozy, M, geeellewhy, tristenzzz, Katherine Tan, thewrik, Katherine Tan, Babu Sathya, AverW, Kang, Ling Loy, Rust, clemlem, Hugoesthere, zoer71, J Tan, chenguankai, lijunt, Lim Ivan, jeoncena, C L Yeo, Rennie, jjjustin, Wynn Lim, fangzhiyuan, darylislucky, Dianalnk, jinxinglee, ruilingchvaaa, jng44, NiCZL, Brien Tan, mororonia, yssirk, jadenleesh
**
You have won yourself a $5 GrabFood voucher! **Our colleague will be getting in touch with you shortly.​
For more information on GrabFood voucher redemption, visit https://gifts.grab.com/sg/faq/.%E2%80%8B
Terms & Conditions of SGX Telegram 12.12 Campaign: https://bit.ly/37tWcQv."
607,2020-12-08 10:48:36+00:00,-1001309643075,"✅** [Partner's Post] **Independent investment research network, Smartkarma, is now offering** Smartkarma Plus **to private accredited investors for unlimited access to Asia-focused investment research on its platform. Registration link for a limited offer to early access https://bit.ly/3lSUrBn"
608,2020-12-08 06:48:37+00:00,-1001309643075,"**Wilmar Bought Back S$142M in Shares in November
**
💰 On 30 October, Wilmar posted its highest third quarter core profit since its listing, and the stock currently maintains a valuation gap with Yihai Kerry Arawana Holdings Co, an 89.99% subsidiary of Wilmar that officially listed on the Shenzhen Stock Exchange ChiNext Board that commenced trading on 15 October. Read more at https://bit.ly/3opZPh8 

🎥** Webinar: Technical Trend Trading
**Date/Time: 23 Dec (Wed), 7.30pm https://bit.ly/2IpjwGo"
609,2020-12-07 13:30:06+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Stocks with manufacturing or manufacturing-related business have been among the more resilient stocks across the world in 2020. For the last quarter of the year, Jiutian Chemical, Hi-P International and Nanofilm Technologies have so far been the strongest performers among this genre of stocks in Singapore. Read more at https://bit.ly/3qDeWFE 

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
610,2020-12-07 09:30:41+00:00,-1001309643075,"💡** Analyst Spotlight:
**
➡️** Initiation on Q & M Dental Group (QC7): **Short-term boost from Covid-19 testing (KGI) 
Initiate with__ Outperform __and a 12-month target price of S$0.54, using a conservative 17.0x P/E as compared to its healthcare services peers. https://bit.ly/2Jz4Aq1 
 
➡️** Company update on Clearbridge Health Limited (1H3): **Stands to benefit from Southeast Asia’s rapidly growing healthcare market (iFast)
Maintain with__ BUY __and a target price of S$0.185, representing an upside potential of 37% from its 20 Nov closing price of S$0.135. https://bit.ly/33Q1S6p 
 
➡️** Company update on Silverlake Axis (5CP): **Recovery still not on the cards (KGI)
Maintain with__ Neutral __and a new target price of S$0.29, pegged to 13x PE rating on FY21F earnings. https://bit.ly/39OvHry 

🗂 For more broker research reports: https://bit.ly/318TlLk"
611,2020-12-07 06:33:33+00:00,-1001309643075,
612,2020-12-05 04:02:18+00:00,-1001309643075,"📣** [Exciting Giveaway] **Rally your friends to join SGX on Telegram and be the first to receive latest market insights and updates on Singapore's securities market. 

From 8 to 12 Dec, be the first 60 new subscribers daily on SGX Telegram to win GrabFood Vouchers*!** (Click https://bit.ly/2JsHgtZ to follow us or Search: SGX Invest)
**
Terms and conditions apply: https://bit.ly/37tWcQv"
613,2020-12-04 08:51:10+00:00,-1001309643075,"🎙** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap' **https://bit.ly/3qpCZb7 to discuss the week's moves in the Singapore stock market, the recent manufacturing numbers, and the current economic road signs for the year 2021 ahead.

🎦 Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
614,2020-12-04 04:37:23+00:00,-1001309643075,"🏘** Hatten Land Recalibrates Strategy Amidst Challenges
**
Recently, we spoke with Dato’ Colin Tan, CEO of Melaka-headquartered property firm Hatten Land Ltd. Find out how the 37-year-old entrepreneur is managing multiple challenges and transforming the company into one of Southeast Asia's leading real estate developers with a strong technological edge. Read more at https://bit.ly/3oqGSuP

🎥** Webinar: Understanding the Equities Market and Performing In-Depth Fundamental Analysis on Singapore Stocks
**Date/Time: 14 Dec (Mon) 7pm https://bit.ly/37CNRd4"
615,2020-12-03 07:32:09+00:00,-1001309643075,"**Credit Bureau Asia - SEA's Leading Credit & Risk Information Solutions Provider - Lists on SGX
**
💰 Credit Bureau Asia, the largest provider of credit bureau services within Singapore and the sole credit bureau in Cambodia and Myanmar, made its debut on the SGX Mainboard. The Group does not have a fixed dividend policy, however, the Board intends to recommend dividends of at least 90% of its net profit after tax attributable to shareholders for FY2021 and FY2022. Read more at https://bit.ly/2L3JrVd 

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
616,2020-12-03 04:05:19+00:00,-1001309643075,"**Quarterly Business Updates of Three Largest Keppel Trusts
**
📊 For 3Q 2020, KDC REIT reported a 47.6% YoY increase in distributable income to S$40.5 million, while K-REIT unveiled a 4.6% YoY gain in distributable income from operations to S$47.6 million. KIT reported a Group EBITDA of S$83.0 million, up 7.0% YoY. Read more at https://bit.ly/36As72t 

🏙 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
617,2020-12-02 10:02:53+00:00,-1001309643075,"📣 Join us on** Facebook Live **tomorrow at 8.49am SGT to countdown to the** listing of Credit Bureau Asia on SGX Mainboard! **A home-grown Singapore company, Credit Bureau Asia is Southeast Asia’s leading credit and risk information solutions provider with an extensive client base across Singapore, Malaysia, Cambodia and Myanmar. Bookmark our Facebook page https://bit.ly/3myycRU 

📝 Visit https://bit.ly/327meH5 to access the** step-by-step guide to subscribing to an IPO.**"
618,2020-12-02 04:09:51+00:00,-1001309643075,"**STI Posts Strongest Month of Gains Since May 2009
**
📈 With a 15.8% price gain and 16.2% total return in the month of Nov, this was the strongest month of gains for the STI since May 2009. Combined AUM of the SPDR® STI ETF and Nikko AM STI ETF reached S$2.0 billion as of the end of Nov, up 75% from the end of Nov 2019. Read more at https://bit.ly/3oeq1Lr 

💡 Visit https://bit.ly/2SSDVW9 to understand what is the** Straits Times Index (STI).**"
619,2020-12-01 10:10:42+00:00,-1001309643075,"🔊** [Partner's Post] Macquarie Warrants Singapore **has launched new call warrants on three Singapore’s stocks –** UOL Group, City Developments and iFAST. **Find out more at https://bit.ly/3lrltQe . All investors need to be SIP-qualified to trade structured warrants.

📚 Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
620,2020-12-01 07:40:20+00:00,-1001309643075,"🛠** 10 in 10 with Grand Venture Technology - Revolutionising Precision Engineering (JLB | GVTL SP)
**
Grand Venture Technology (GVT) is a manufacturing solutions and service provider for the semiconductor, analytical life sciences, electronics and other industries, with operations in Singapore, Malaysia and China. 

Read on to find out more about GVT's digital transformation to create a ""Smart Factory"" by leveraging Industrial 4.0. https://bit.ly/37nAH3F 

🎥** Webinar: Investing Strategies in  Challenging Times
**Date/Time: 9 Dec (Wed) 7pm https://bit.ly/36plYGd"
621,2020-11-30 12:43:39+00:00,-1001309643075,"🗞 **My Gateway Newsletter highlights of the week**:

For November, the STI has generated its strongest monthly return since its 21% gain back in May 2009. Touching on the overarching theme, the report looks at the STI stocks that drove the historical returns this month and the STI stocks that saw the most net institutional inflows. Read more: https://bit.ly/37noc83

📲 Subscribe to **My Gateway Newsletter** https://bit.ly/31mhbCr to receive weekly curation of market news and events."
622,2020-11-30 09:56:04+00:00,-1001309643075,"🎤 **Podcast**: SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on **'Market View Wrap'** https://bit.ly/2VeoOaA to discuss the moves of November and with regard to the impact of US monetary stimulus, the election and vaccine developments and the economic events to look forward to this week.

📊 Plug into **SGX Stock Screener** https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
623,2020-11-27 04:08:25+00:00,-1001309643075,"**STI Investing Reaches S$2 Billion Milestone
**
📈 The AUM of the two ETFs that track the STI took 17 years to reach the S$1 billion milestone in June 2019, and just 17 months to further reach the S$2 billion threshold. The two STI ETFs have seen approximately S$900 million of net inflows/net unit creations in the 2020 year to 24 November. Read more at https://bit.ly/3m3nVgR

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
624,2020-11-26 09:22:23+00:00,-1001309643075,"**Quarterly Business Updates of the Three Largest US-Focused REITs
**
📝 All three US-focused REITs have forecast resilient performances despite the impact of COVID-19, thanks to their Grade A assets, diversified tenant portfolio, strong balance sheets, and/or exposure to high-growth sectors such as tech and healthcare. Read more at https://bit.ly/39hjxr9

🏙 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
625,2020-11-26 05:30:24+00:00,-1001309643075,"**STI's 2019 Reserve List More Defensive than STI in 2020
**
📊 The STI Reserve List is used in the event that one or more of the STI constituents are deleted between quarterly reviews. The STI Reserve List was recently used on 19 Oct, with Keppel DC REIT joining the STI immediately after CapitaLand Commercial Trust's deletion from the STI. Read more at https://bit.ly/2J7VTlL

💡 Visit https://bit.ly/2SSDVW9 to understand** what is the Straits Times Index (STI).**"
626,2020-11-25 10:08:15+00:00,-1001309643075,"🏛** Singapore Government Securities (SGS) **are bonds issued by the Government of Singapore and traded on SGX. SGS are available across a wide range of maturities from the very short-dated to 30 years and coupon payments are made every 6 months. In collaboration with Bondsupermart, we have put together an infographic illustrating calculations on SGS investments. Click to find out more: https://bit.ly/3m7oLJt"
627,2020-11-25 03:52:25+00:00,-1001309643075,"🏭** 10 in 10 with Frasers Logistics & Commercial Trust (BUOU | FLT SP)
**
Frasers Logistics & Commercial Trust (FLCT) has a portfolio comprising 100 logistics and commercial properties worth approximately S$6.2 billion, diversified across five major developed countries - Australia, Germany, Singapore, the United Kingdom and the Netherlands.

Read on to find out more about FLCT's key priorities in ensuring that its assets continue to maintain high levels of occupancies and are well-sought after by tenants, and for the REIT to continue to grow its portfolio through strategic acquisitions. https://bit.ly/3nJwBJM

🎥** SGX-REITAS Webinar - Lendlease Global Commercial REIT
**Date/Time: 2 Dec (Wed), 12.30pm https://bit.ly/379GeKS"
628,2020-11-24 10:11:30+00:00,-1001309643075,"💡** Analyst Spotlight:
**
➡️** ISDN Holdings (I07): **Business recovery, and more to come. Company update by KGI Securities.
* 9M20 sales are up 24.7% while 9M20 PATMI already exceeds FY19 PATMI.
* Continuing strong performance from China and Vietnam.
* Maintain Outperform with new target price of S$0.60, pegged to 14x P/E and represent a 50% upside to 19 Nov close price. https://bit.ly/3380uLZ

➡️** Sunpower Group Ltd (5GD): **Gearing for more. Company update by DBS Group Research.
* Raise FY20F adjusted PATMI by 10% to reflect higher M&S margins.
* M&S order book maintained at RMB2.8bn as per the past three quarters.
* New Phase 1 of Shanxi Xinjiang Plant expected to bring GI steam capacity to c.2,450t/h.
* Maintain Buy with a higher DCF-based target price of S$0.76. https://bit.ly/3l1uqzi

➡️** SBS Transit Ltd (S61): **Wheels in motion. Company update by CGS-CIMB.
* 3Q20 results above expectations with reported net profit of S$19.4m (-3.5% yoy) due to better-than-expected cost control.
* Ridership set to recover with further easing measures.
* Reiterate Add with a higher target price of S$3.60, still pegged to 14.2x CY21F P/E of its 5-year historical average. https://bit.ly/3nMr6d6

🗂 For more broker research reports: https://bit.ly/318TlLk"
629,2020-11-24 04:14:55+00:00,-1001309643075,"🎬** SGX Facebook Live: Seize the opportunity with the rise of the Chinese Technology Giants
**Date/Time: 30 Nov (Mon), 12pm.
Register your interest to receive notification when we go live! https://bit.ly/35SQYOA

🔎 Select an ETF that suits your investment appetite with** ETF Screener: **https://bit.ly/30a2j8W"
630,2020-11-23 10:13:50+00:00,-1001309643075,"**Gain Direct Exposure to the World's 2nd Largest Bond Market
**📣 The NikkoAM-ICBCSG China Bond ETF will be listed on the Singapore Exchange on 24 November 2020, offering investors low cost and direct access to Chinese government and policy bank bonds. Join us on** Facebook Live **tomorrow at 8.30am SGT to countdown to the listing of the NikkoAM-ICBCSG China Bond ETF on SGX! Bookmark our Facebook page: https://bit.ly/3fVsRAN

💡 Launched by one of Asia's largest asset managers, Nikko AM, and the Singapore branch of the largest bank in the world, ICBC SG, the ETF tracks the ChinaBond ICBC 1-10 Year Treasury and Policy Bank Bond Index, which offers an indicative index yield of 3.36%. Read more at: https://bit.ly/337RSoH"
631,2020-11-23 09:07:13+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
With the STI's 17% gain in the Nov MTD, this is to date the strongest month for the STI since it posted a 21% gain in May 2009. During the first three weeks of November, global equity markets were well-bid on vaccine developments which have also met recent predictions by health officials. Read more at https://bit.ly/3lXsdq6

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
632,2020-11-21 04:19:27+00:00,-1001309643075,"💡 Bonds are typically issued by companies to raise extra capital to expand their business, pay off debt or finance a new project. SGD retail bonds listed on SGX are available for investment from a denomination of S$1,000 and are suitable for investors who prefer the flexibility of a smaller capital outlay. In collaboration with Bondsupermart, we have put together an infographic illustrating** calculations on retail bond investments. **Click https://bit.ly/3fffnRi to find out more!"
633,2020-11-20 09:02:40+00:00,-1001309643075,"🎙** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap' **https://bit.ly/3m0DpC4 to discuss the current momentum in the local Singapore market, where the STI stands compared to the partial recovery rally seen in early June, and the ongoing impact of the US market on local stocks.

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
634,2020-11-20 03:43:07+00:00,-1001309643075,"🏢** ARA LOGOS Logistics Trust Embarks on New Growth Chapter
**Recently, we spoke with Karen Lee, CEO of the manager of SGX-listed ARA LOGOS Logistics Trust. Find out how the 47-year-old mother of two intends to drive the trust's expansion over the next few years through regional asset acquisitions and by deepening its tenant relationships. Read more at https://bit.ly/2ITnYgL

🎥** Webinar: Using SRS to enhance your retirement savings
**Date/Time: 25 Nov (Wed), 7.30pm https://bit.ly/2UFKpbE"
635,2020-11-19 09:02:10+00:00,-1001309643075,"**September Quarter Performances of the Largest CapitaLand REITs
**
🏙 Of the REITs listed on SGX, the largest REITs in the CapitaLand family are CapitaLand Mall Trust, Capitaland Commercial Trust - both which have just completed their merger - and CapitaLand Retail China Trust. For the three months ended 30 Sep 2020, CMT and CCT reported a DPU of 3.10 Singapore cents and 2.00 Singapore cents respectively, up 1.3% and down 9.1% YoY respectively. https://bit.ly/2UHVXeo

📚 Visit https://bit.ly/3eycKIofor more investor resources."
636,2020-11-19 02:59:57+00:00,-1001309643075,"🎬** SGX Facebook Live: Vaccine recovery play - Charting the market ahead
**Date/Time: 23 Nov (Mon), 12pm.
Register your interest to receive notification when we go live! https://bit.ly/3f9z1OI

📈 Visit https://bit.ly/2IPzwBE to understand** what is Technical Analysis.**"
637,2020-11-18 08:36:03+00:00,-1001309643075,"**FY Earnings of SGX's Three Frasers Trusts
**
🏢 Following on from the SREIT Sector raising more than S$6 billion from secondary fundraisings last year, Frasers Centrepoint Trust has led the Sector in secondary fundraising activity in the first 10 months of 2020 with S$575 million in a private placement and $760 million in rights issues. Read more at https://bit.ly/36ONoEa

🏙 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
638,2020-11-18 04:34:55+00:00,-1001309643075,"**Transport Stocks On the Move with 11% Gains in early November
**
🚗 Global rotation from momentum to value stocks, mostly driven by vaccine developments, has seen Singapore's 10 most traded transport-related stocks gain 11% in the November MTD, in-line with the gains of the top quartile of global transportation stocks by market value. Read more at https://bit.ly/3fd87Wm

🎦 Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
639,2020-11-17 04:02:36+00:00,-1001309643075,"**DBS, OCBC & UOB Average 16% Gains in Early Nov
**
🏦 The trio also maintain an average ROE of 11% compared to the median ROE of the top quartile of globally listed banks by market value at 7%. The trio average a NPL ratio of 1.6% as of 3QFY20, up from 1.5% in the year-ago period. Their NIM averaged 1.53%, down from in 3QFY19. Read more at https://bit.ly/2IDrbkd

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
640,2020-11-16 09:39:46+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
As detailed in the table above, banks, hospitality & transportation plays were key beneficiaries from rotations of the past two weeks. As part of these rotations, investors sold Stocks and REITs with momentum in the first 10 months of 2020 (i.e. medical supplies, technology-related) and bought cyclical stocks and REITs whose price declines had signaled a level of value to investors. Read more at https://bit.ly/3lCTnlP

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
641,2020-11-16 06:48:45+00:00,-1001309643075,"💡 Bonds are popular investment products for individuals who are looking for a regular income stream and portfolio diversification. Together with Bondsupermart, we have prepared an infographic https://bit.ly/3f2yiPi to help you better** understand retail bonds and Singapore Government Securities (SGS) that are traded on SGX! **Learn more about bond terminologies, calculations and more!"
642,2020-11-14 03:16:53+00:00,-1001309643075,"🎙** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro yesterday on** ’Market View Wrap' **https://bit.ly/3ks4Hjp to discuss the partial pull back amongst a very strong week for the Singapore market, and the winners and losers of this week's big stock rotations.

📌 Follow us on** WeChat **to receive latest market insights and happenings on Singapore Exchange, in Chinese.** Search SGX **in the app: https://bit.ly/3nm5wfr"
643,2020-11-13 07:06:40+00:00,-1001309643075,"🏗** AIMS APAC REIT Builds on Expanding Industrial Demand
**Recently, we spoke with Koh Wee Lih, CEO of the manager of AIMS APAC REIT (AA REIT). Find out how the engineer by training plans to take the REIT to its next growth stage, as demand for logistics and warehouse assets continues to surge in the wake of COVID-19. Read more at: https://bit.ly/36AOALm

🏥** 10 in 10 with Medtecs International - Dressing Global Healthcare Workers
**Medtecs International Corp is a leading personal protective equipment (PPE) and hospital service provider with 3 main business lines: Original Product Manufacturing, Hospital Services, and Trading & Distribution. Read on to find out more about Medtecs' role in being a key partner to the national stockpiling of Taiwan, Singapore and governments worldwide. https://bit.ly/3nc3LSa

🎥** SGX-REITAS Webinar - Sasseur REIT
**Date/Time: 18 Nov (Wed), 12.30pm https://bit.ly/2K5bWBm"
644,2020-11-13 01:56:00+00:00,-1001309643075,"🔎** We are introducing new data to help retail bond investors like you, in your investment journey! **In collaboration with Bondsupermart, we have also included a customised bond calculator which facilitates your calculation of indicative yields and prices of retail bonds listed and traded on SGX-ST. Find out more at https://bit.ly/3eWgmWI

📔 Visit https://bit.ly/3lqoQYw to understand** what you need to know about investing in Bonds.**"
645,2020-11-12 09:04:09+00:00,-1001309643075,"💡** Analyst Spotlight:
**
➡️** Initiation on Hyphens Pharma (1J5): **Skin is the game (KGI)
Initiate coverage with an OUTPERFOM and a target price of S$0.48, based on 17x FY21F EPS. https://bit.ly/2Um3NKx

➡️** Initiation on Starburst Holdings Limited (40D): **Favorable growth in military expenditure (Lim & Tan Securities)
Initiate coverage with a BUY and a target price of S$0.60, based on 10.6x FY21FP/E, pegged to a 30% discount to the FY21F peer average P/E of 15.1x. https://bit.ly/2JX87xX

➡️** Initiation on JEP Holdings (1J4): **Riding On UMS' Coattails (UOB Kay Hian)
Initiate coverage with a BUY and a target price of S$0.20. The P/B valuation is pegged to its historical 7-year average of 1.1x backed by an 8.7% 2021F ROE, which also implies a forward PE of 13.1x. https://bit.ly/2IrKkWm

🗂 For more broker research reports: https://bit.ly/318TlLk"
646,2020-11-12 04:17:01+00:00,-1001309643075,"📣 Join us at** Invest Singapore 2020 **- A virtual forum to connect you with the latest investment insights. Renowned speakers from diverse industries will be sharing their thoughts on market outlook, digitalisation of Singapore, REITs and more. Register at https://bit.ly/3po9oOL"
647,2020-11-11 07:04:15+00:00,-1001309643075,"**SREITs & Property Trusts Chartbook - November 2020
**
🏙 SGX lists 43 REITs & Property Trusts with a combined market cap of S$95B. Average yield spread is at 406bps, with average dividend yield at 7.2%. SREITs are now trading at P/B of 0.9x. Download chartbook at: https://bit.ly/3kkIdAX

📖 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
648,2020-11-11 02:55:15+00:00,-1001309643075,"**Performance Highlights of Singapore-Focused ETFs
**
📊 In the 2020 YTD, Singapore-focused equity, REIT and fixed income ETFs have seen strong investor interest - these ETFs recorded a combined fund size of S$3.9 billion, with YTD net inflows of S$1.1 billion. The two STI tracking ETFs - SPDR® Straits Times Index ETF and Nikko AM STI ETF - recorded a combined fund size of S$1.8 billion with YTD net inflows of S$904 million. Read more at https://bit.ly/3pgrZfJ

🎦 Learn more about investing and trading with curated series of** Educational Videos **at https://bit.ly/3dNupwV"
649,2020-11-10 09:36:32+00:00,-1001309643075,"💡 Looking to build an income portfolio with Asia credit and high yield bonds ETFs? Here's a guide on** what you need to know about Fixed income ETFs **https://bit.ly/2GVJYqu 

🔎 Select an ETF that suits your investment appetite with** ETF Screener: **https://bit.ly/30a2j8W"
650,2020-11-10 03:24:26+00:00,-1001309643075,
651,2020-11-10 03:23:27+00:00,-1001309643075,
652,2020-11-10 03:23:25+00:00,-1001309643075,"**FTSE Consumer Index's Three Largest F&B Producers
**
🛒 The trio have seen resilient operational performances, with relatively little impact from COVID-19 due to the essential nature of their products. The trio expect a stable performance for 2H 2020 and are moving ahead with their respective growth plans. Read more at https://bit.ly/3pcqDm8

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
653,2020-11-09 10:45:45+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
While much post-election focus has revolved around the pending fiscal stimulus and effective plans to deal with the Coronavirus in the US, the region kept pace with US benchmarks last week on the potential for a de-escalation of the US-China trade war which has weighed the region since January 2018. Amongst Singapore's 100 most traded stocks this year, the trio of UMS Holdings, Hi-P International and Synagie led net institutional inflows (proportionate to market capitalisation) last week, with the trio representing somewhat of a microcosm of the technology side of regional supply chains. Read more at https://bit.ly/32rtluu

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
654,2020-11-09 04:03:20+00:00,-1001309643075,"📣** Thirteen SGX-listed companies will be announcing their corporate earnings this week, **including 2 STI constituents - SingTel and SATS.

🔖 Bookmark this** Economic Calendar **https://bit.ly/2OILCfo for a weekly update of key macroeconomic events, earnings releases and corporate actions in the global and Singapore markets!"
655,2020-11-06 09:46:43+00:00,-1001309643075,"🎤 **Podcast**: SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on '**Market View Wrap**' https://bit.ly/2TVNZhA to discuss gains across the STI compared to other indices across Asia, break down market reactions to the election results and sequential recovery in Singapore with the PMI at a 19 month high. 

📚 Visit https://bit.ly/3eycKIo for more investor resources."
656,2020-11-06 02:18:38+00:00,-1001309643075,"**SGX Research's kopi-C: Don Agro Cultivates Asian Agribusiness Ambitions**

🍀 Recently, we spoke with Evgeny Tugolukov, Executive Chairman of agrifood producer Don Agro International, the first Russian company to trade on SGX. Find out how the 50-year-old father of four children plans to realise the company's agribusiness ambitions in Southeast Asia's rapidly developing markets. Read more at https://bit.ly/3pc5msW

🎬 **Webinar: The Basics of Investing** 
Date/Time: 13 Nov (Fri), 7.30pm https://bit.ly/354eRlX"
657,2020-11-05 11:03:15+00:00,-1001309643075,"**Two Key Industries Underpinning Singapore's Strongest YTD Performers
**
🔎 Despite a challenging year for the regional stock market, 36 of Singapore's 100 most traded stocks this year generated gains. More than half (22) of these 36 stocks have businesses relevant to medical and protective equipment, digitalisation or WFH-related electronics, averaging a combined S$170 million in daily turnover. Read more at https://bit.ly/3jTuuAM

📚 Visit https://bit.ly/3eycKIo for more investor resources."
658,2020-11-05 04:13:43+00:00,-1001309643075,"**1H Earnings of Three Largest Mapletree REITs
**
🏗 Of the REITs on SGX, three largest REITs belonging to the Mapletree family are Mapletree Logistics Trust, Mapletree Industrial Trust and Mapletree Commercial Trust. Over the last two weeks of October, the three Mapletree trusts reported earnings for the six months ended 30 Sept 2020. Read more at https://bit.ly/2JEnN9h

🧮 Visit https://bit.ly/3escX1j to understand the 5 financial metrics you need to know when evaluating stocks."
659,2020-11-04 09:46:04+00:00,-1001309643075,"🔊** [Attention] Daily Leverage Certificates (DLCs) will undergo a change in naming convention with effect from Monday 9 November 2020. **The new naming convention, which indicates the underlying asset at the front of the name and the expiry date at the back of name, will provide easier identification of the DLCs for investors. Note that the 4-character SGX Trading Code will remain the same. Check out SGX DLC Brochure at https://bit.ly/3kVZGR3 for more details.

📚 Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
660,2020-11-04 03:03:13+00:00,-1001309643075,"🎬** SGX Facebook Live: Nanofilm Technologies IPO - Is the hype justified?
**Date/Time: 9 Nov (Mon), 7pm.
Register your interest to receive notification when we go live! https://bit.ly/35ZzXRr

📝 Visit https://bit.ly/327meH5 to access the** step-by-step guide to subscribing to an IPO.**"
661,2020-11-03 09:31:48+00:00,-1001309643075,"**28 Companies Bought Back Shares in October
**
💰STI constituents - Yangzijiang Shipbuilding, ST Engineering and Sembcorp Industries - were amongst the five stocks with the highest buyback consideration in October. As many as seven companies commenced new mandates, which included Sembcorp Industries and OUE. Read more at https://bit.ly/2HWzsiQ

🕹 Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
662,2020-11-03 06:34:06+00:00,-1001309643075,"**10 in 10 with Golden Energy and Resources - Unearthing Opportunities (AUE |GER SP)
**
⛰ Golden Energy and Resources Limited (GEAR) is an energy and resources company operating in the Asia Pacific region. The Group has recently completed diversification across metallurgical coal (essential in the production in steel) and gold in Australia. Read on to find out more on GEAR's strategy to strengthen its long-term viability while reducing reliance on thermal coal. https://bit.ly/3kTfAvE

🎥** Webinar: The NikkoAM-ICBCSG China Bond ETF
**Date/Time: 12 Nov (Thu), 7pm https://bit.ly/34S5fdH"
