Text,Positive,Negative,Neutral
"Singapore Markets Morning Briefing - what you need to know for Mon Feb 6, 2012 The bourse is expected to start the week right following positive results from US stocks and the Nikkei.OCBC Investment Research said:With US stocks surging more than 1% higher on Friday night and the Nikkei having a similarly strong start (+1.2% now), these are likely to provide inspiration for the local bourse this morning.As a recap, the STI attempted again to overcome the 2916 key resistance in the last session (surged as much as 1.1%) but fell short of convincingly clearing it as it closed just 0.6% higher at 2917 by the end of the session.But with today's outlook likely to turn sharply upside biased, we could see the index gapping up at the open and overcome the immediate resistance at 2931 (Friday's intraday high) with relative ease, before heading towards the subsequent key obstacle the 3000 psychological resistance.On the downside, we still see the immediate support at around 2874 (recent minor trough), followed by the 2852-2860 gap support which is now the secondary base.Meanwhile GFT reported:Currencies and equities ended the week on a strong note thanks to the better than expected U.S. labor market report. All of the major currencies traded higher against the U.S. dollar on Friday with the exception of the Swiss Franc which came under pressure after SNB acting Chairman Jordan promised to defend the 1.20 EUR/CHF peg with “utmost determination.”",0.9327560067176819,0.04274286702275276,0.02450106106698513
"Singapore Markets Morning Briefing - what you need to know for Fri Jan 20, 2012 What was described as a stellar start for the Nikkei Index and the continued Wall Street recovery mean good news for Singapore.OCBC Investment Research said:With Wall Street continuing its recovery overnight and the Nikkei Index having a stellar start (+1.5% at the moment), we could see the local bourse opening significantly higher this morning as well.As a recap, the STI rebounded from its 0.7% correction on Wednesday to end almost 0.6% higher yesterday; this suggesting that the investors are already feeling more optimistic about the market outlook.And with today's tone likely to remain upside biased, the index could climb further in the direction of the next key support-turned-resistance at 2910.Above 2910, we still see the subsequent obstacle at the 3000 key psychological level. On the downside, 2793 is still the immediate support, with the subsequent base pegged at 2735 (minor resistance-turned-support and 100-DMA).Meanwhile GFT noted:Risk appetite continues to improve with the Dow Jones Industrial Average rising to its highest level in 5 months. The U.S. dollar lost value against the European currencies but gained strength against the Japanese Yen and the comm. dollars. According to this morning's U.S. economic reports, conditions in the labor market continue to improve. Weekly jobless claims fell to its lowest levels since April 2008 and as a survey period for the January non-farm payrolls report, it reflects a healthy improvement in the labor market.Weekly claims dropped to 352k from 402k while continuing claims fell to 3.432 million from 3.647 million. Federal Reserve officials will be relieved to see claims back off from the 400k mark and at bare minimum, we believe this week's jobless claims report points to payroll growth in excess of 150k.Although housing starts and building permits declined in December, the U.S. economy is moving in the right direction because the labor market needs to stabilize before housing can follow. Housing starts dropped 4.1 percent last month while building permits declined 0.1 percent. November was also a very strong month for both reports, so the latest decline could represent some payback.Inflation on the other hand is muted with consumer prices holding steady in December. Much of the decline had to do with lower gas prices because core CPI grew 0.1 percent. Manufacturing activity in the Philadelphia region grew at a faster pace in January but the reading was lower than expected while the December number was revised downwards.The latest economic reports may not contain enough changes to affect Fed policy, but there is enough to make them feel less concerned about the labor market and more confident in their current monetary policy stance.",0.29181206226348877,0.6841920018196106,0.02399594523012638
"Global IPO activity falls to lowest level since Q2’09 Even as first quarter was the first time that just one deal raised above US$1b since Q1’09.Global IPO activity has fallen sharply in Q1 2012, according to Ernst & Young’s Global IPO update. So far this quarter, a total of 157 deals has raised only US$14.3b, down by 69% by capital raised (US$46.6b in 296 deals), compared to the same period last year. This is the lowest quarter on record since Q2 2009 when there were 82 IPOs worth US$10.4b.Globally, this quarter was the first time that just one deal raised above US$1b since Q1’09 when no IPOs exceeded US$1b. Average deal size decreased to US$91m compared to US$157m in Q1’11, a 42% drop. Seven IPOs have been postponed and 36 withdrawn in Q1 2012, compared to 5 and 53 respectively for Q1’11. In terms of pricing, 81% of global IPOs in the quarter priced within or above their initial filing range, while just 7% of IPOs were priced above their initial filling range1.Terence Ho, Greater China Strategic Growth Markets Leader at Ernst & Young comments: “Despite difficult current market conditions, there are a number of positive signs of fundraising activity worldwide. Companies are no longer simply listing on their national market by default. 2012 is already seeing more cross-border activity, with companies from all regions listing on exchanges like Hong Kong, London and the US.”A slower start of the year in Asian exchangesDespite a tough start of the year, Hong Kong, Shenzhen and Shanghai stock exchange were yet again among the top five global markets ranked by capital raised. Out of the top 20 global IPOs this quarter, 8 were listed on Asian stock exchanges, and IPO activity in those markets accounted for 47% of global IPO funds raised in Q1’12, with 84 deals completed, raising US$6.7b. However, Asia experienced a 74% drop in capital raised, compared to Q1’11 (155 deals which raised US$25.9b). The largest Asian IPO in Q1 was the US$794m listing of China Communications Construction Co on Shanghai stock exchanges.Ho says: “Greater China remains an attractive destination to companies from the developed markets in the consumer products, industrial (e.g., infrastructure), materials (e.g., metals and mining) and technology sectors. In addition, as the Shanghai stock exchange fully opens to overseas investors in the near future, we will see an abundance of foreign companies listing in mainland China as well as Hong Kong.”US: technology companies to show the wayTechnology IPOs are continuing to drive the US IPO market. Of the 32 IPOs completed on U.S stock exchanges, which raised US$ 4.8b, 11 were technology IPOs, which raised US$1.1b or roughly 34% by number of deals, reflecting the US’ growing dependence on the products and services provided by technology companies. Ho continues: “The average market value for US technology companies at the time of their IPO was double the average market value, compared to companies from other sectors. Also, interesting to note that these companies tended to sell smaller percentages of their shares (typically 10%-15%); we expect to see other sectors looking into that IPO strategy in 2012.”Continued volatility in Europe in 2012In Q1’12, European stock exchanges raised US$2.5b in 24 IPOs (18% of global capital raised this quarter), due to hosting two of this quarter’s largest IPOs, of Dutch cable operator Ziggo, which listed on NYSE Euronext Amsterdam for US$1.1b and Swiss market expansion services group, DKSH Holding Ltd’s US$897m listing on Swiss Exchange. “The largest deal this quarter demonstrates that as we move further into 2012, there is a greater confidence in the capital market and the trend is slowly shifting towards companies floating a smaller percentage of their equity,” continues Ho.IPOs by sectorsBy funds raised, almost one in five IPOs was from the industrials sector (US$2.7b in 29 deals), followed by consumer products and services (US$2.2b in 16 deals). By deal numbers over one in five IPOs was from the technology sector (US$2.1b in 35 deals – 22%). “Technology IPOs remain very attractive to investors, who are actively looking for the right type of investment. In this environment, we expect to keep seeing big technology companies listing at home or abroad,” says Ho.",0.011732134036719799,0.9703183770179749,0.017949439585208893
"Singapore Markets Morning Briefing - what you need to know for Thurs March 22, 2012 Softer open for the STI is expected following muted reactions on Wall Street and the flat Nikkei start.IG Markets Singapore said:It was another sluggish night on Wall Street and across Europe as markets falter after their stellar start to the year and wonder where the next big push will come from.So far there only seems to be pulls on the horizons. Last night Fed chairman Ben Bernanke warned that higher energy prices will probably slow growth in the short term. This may have spooked traders as no-one has yet got handle on how far oil prices will continue to rise.Recent efforts to slow their trajectory haven’t lasted for long. After a big retreat from Saudi Arabia offering to increase production, they rebounded after lower-than-expected US crude inventories were revealed yesterday.They then dipped again after France said industrialized nations are considering the release of strategic crude stockpiles but made little impact on the futures market. WTI crude futures for April delivery still sit at a very toppy $106.89 a barrel while Brent futures are at $124.20.This volatile path could continue with traders panicking about who will release emergency sources of oil and where new supplies will come from, while world stockpiles continue to be tested.US markets were mostly weaker, as mixed data saw investors remain cautious. US existing home sales slightly missed consensus, though an upward revision to January offset some of the February disappointment. In Europe there are also renewed fears about Spain with spreads blowing out considerably this month, especially against Italy. Among the major averages, the Dow Jones Industrial Average was down 0.4% at 13125. The S&P was 0.2% lower at 1403 and the NASDAQ rose a point to finish at 3075. Close to home another pull factor could be China, which is now targeting its monetary easing at rural areas of the country by cutting the required reserve ratio for branches of the Agricultural Bank of China.Investors have been putting China under scrutiny over worries about its slowdown but this latest move is a reminder of how it can push the monetary easing button when required. China will also be in the line of fire today with HSBC’s flash PMI manufacturing numbers out this morning. There is talk of the number coming in above 50 which would signify expansion and keep the hard-landing China bears from the door for a bit longer.This data is likely to set the tone for the rest of Asia today after no real clues from Wall Street. The STI’s 3,000 level looks likely to be tested again today although traders can take heart that while volumes are still low, the IPO market could be picking up with five potential foreign listings in the pipeline.But the futures market is pointing at a softer open for the STI this morning.OCBC Investment Research meanwhile noted:The muted reactions on Wall Street overnight and the flat Nikkei start are unlikely to provide any cues to the local bourse this morning.The STI continued to consolidate within a fairly tight range yesterday. Following a flat opening, the index traded in a muted session for the rest of the session before closing just 0.1% higher.But with today's tone likely to largely remain unchanged, we could see the index hovering around current levels, capped by the 3030 immediate key resistance and the 2960 immediate support (recent minor trough).Meanwhile, the subsequent obstacle is still marked at 3065 (trough in Jul '11), with the subsequent base pegged at the 2900 key resistance-turned-support.",0.013138378970324993,0.9668574333190918,0.020004183053970337
"Singapore Markets Morning Briefing - what you need to know for Tues March 20, 2012 Bullish market sentiment in the US could help see the STI recover after dropping below 3,000.IG Markets Singapore said:The STI fell off the bull yesterday dropping below 3,000 but will get another chance today with more bullish market sentiment coming out of the US. Last night US stocks added to last week’s solid gains with Apple’s surprise announcement that it will be paying dividends and buying back shares. The stock is definitely the apple of traders’ eyes and shot up to $600. UPS’s planned takeover of TNT also added to the optimism that the US economy is stirring back into life.Add in data showing US home-builder sentiment has hit its highest level in almost five years and you can see why the bulls are gathering pace.But the local market still seems to be showing nervousness at jumping feet-first into the cool waters of this fresh economic optimism. Having lasted three days above 3,000 last week it finally capitulated in Monday’s trading despite a strong start as profit-taking and caution about China’s engineered slowdown took hold.While Europe is clearly not out of hospital yet, most observers believe the days in the accident and emergency ward are over for the time being. While a messy multi-country default looks less likely, the number one concern is now oil.Meanwhile GFT noted (for 19 March 2012 trading):In a perfect world, currencies, equities and bonds will move in unison, telling the same story about the market’s outlook for the U.S. economy. Today U.S. equities rose to its highest level in more than 3 years while the 10 year bond yield climbed to its highest in 4 months and yet the dollar weakened.This inconsistent performance in the greenback confirms that the currency has become extremely overbought and indicates that investors need more than a slight push higher in U.S. equities to continue to buy dollars at these lofty levels.With no major U.S. economic data on the calendar, the rise in stocks was fueled largely by the market’s enthusiasm about Apple, who announced its first ever quarterly dividend and stock buyback program. The NAHB housing market index which measures builders’ sentiment held steady at 28 in March and holding near its 5 year high reflects more strength than weakness in the U.S. housing market.However what everyone has ignored is the rise in oil. WTI Crude traded above $108 a barrel, driving the average price for a gallon of gasoline higher for the 10th consecutive trading day. Although the average price is still 6.6 percent below the record high, every penny that gas prices go up is a penny less a car driving American has to spend on discretionary goods.In more significant terms, each 50 cent increase in the average price per gallon adds approximately $600 billion to annual consumer bills. The rise in stocks and the rise in yields lead many to wonder if investors are ignoring rising oil prices at their own peril. OCBC Invetsment Research, on the other hand, reported:The mostly muted reactions on Wall Street overnight and the flat Nikkei start (+0.1% now) are likely to cue the local bourse to a similar opening as well this morning.Despite the early push to retest the 3030 resistance yesterday with a 0.6% higher opening, the STI gave up all its gains to end the day nearly 0.7% in the red.And with today's tone unlikely to show any significant improvement, we could possibly see the index consolidating around current levels with 3030 firmly marked as the immediate key obstacle to overcome in the near term.Beyond that, the subsequent resistance is pegged at 3065 (minor trough in Jul '11). On the downside, 2900 (key resistance-turned-support) is still the vital base for the index, with the subsequent support seen at 2875 (minor trough in Jan '12).",0.8867706060409546,0.08192086964845657,0.03130853548645973
"Wall Street recovery provides optimism for Singapore Singapore shares are set to open higher on 13 September 2011 after Wall Street recovered in late trading.A Reuters report said the recovery was buoyed by hopes Italy could get financial support from China.Meanwhile Singapore's benchmark Straits Times Index fell 2.9 percent on 12 September 2011 to 2,743.6 points.“The Dow Jones industrial average gained 0.6 percent to 11,061.1. The Standard & Poor's 500 Index climbed 0.7 percent to 1,162.3. The Nasdaq Composite Index rose 1.1 percent to 2,495.0,” added the report.View the report here.",0.14677205681800842,0.7904311418533325,0.06279672682285309
"Singapore Markets Morning Briefing - what you need to know for Wed March 28, 2012 The STI faces strong downward pressure after moving back into the 3,000 zone, while the futures market points to a weaker opening.IG Markets Singapore said:The Bernanke Bounce didn’t last for long as US equity markets retreated from their highs last night. While the bounce pushed Asian equities much higher yesterday there are fears the bears will be out in force to lead a pullback, repeating last night’s activity on Wall Street.Despite some early ebullience brought about by fund managers buying top-performing stocks (aka end-of-quarter window dressing) Wall Street ended the session lower.Among the major averages, the Dow Jones Industrial Average was down 0.3% at 13198. The S&P was 0.3% lower at 1413 and the NASDAQ shed 0.1% to finish at 3120. But as the quarter comes to a close the benchmark S&P 500 is up 12% this year and few would have argued with those returns at the end of 2011.Bernanke’s comments about possible quantitative easing have created ambiguous feelings among traders. First there was early euphoria that cheap dollars would once again flood the market and prop up risk assets. But now the dust has settled it highlights that all may not be as rosy in the garden of US economic recovery as first thought.Last night, investors digested softer US home prices and consumer confidence data which had fingers hovering over the “risk off” button. As risk appetite fell, the US dollar gained ground against most of the majors, while equities and commodities slipped. Yesterday’s standout performance came from Japan as the Nikkei 225 rocketed 2.4% erasing the losses suffered since last year’s earthquake. Japan’s index has been well supported by a weaker yen over the past few months and has outperformed the region. However, today could be a different story with more than 200 Japanese companies going ex-dividend today. OCBC Investment Research meanwhile noted:Weaker Wall Street overnight and a poor Nikkei start (down 1%) are likely to see the STI opening lower on profit-taking this morning, especially after the index surged 1.5% higher yesterday.Again, the key 3000 level will be tested – this time as a support; and if it should fail to hold, the STI could ease further towards 2950-2960 region.On the upside, we continue to see 3031-3035 as the immediate hurdle, ahead of 3041 (upper Bollinger band).While the tone has turned slightly more positive recently, the market does not appear to be convinced that the recent rebound was anything but technical. We note that the index has also covered a significant gap (3026-3105) and is thus looking slightly jaded.",0.017836930230259895,0.9629940986633301,0.019168918952345848
"Singapore Markets Morning Briefing - what you need to know for Thurs March 15, 2012 There was mixed and muted reaction on Wall Street while China bore some bad news.IG Markets Singapore said:Cometh the STI breaching 3,000, cometh the pullback from nervous profit-taking. The bulls will be hoping this slightly-adapted quotation doesn’t ring true today as the STI starts the day having broken the 3,000 psychological barrier again this year.Swept on a wave of economic optimism, albeit being generated solely from the US, not even more dampening news from China could stop the STI putting on 1.3% yesterday. But today traders will have digested Chinese premier Wen’s negative comments about the property market which he says is still priced too high, delaying any easing of curbs on buyers. Yesterday it led to a big slump on the Shanghai Composite pushing it down 2.6%. And last night this negative sentiment found its way into US markets which had a subdued night as a result. Among the major averages, the Dow Jones Industrial Average was up 0.1% at 13194. The S&P was down two points at 1394 and the NASDAQ added a point to finish at 3041.Talk is growing of China now showing signs of a hard landing, with so much data now coming out revealing cracks in the soft landing argument. A stubbornly-high property market, ballooning imports, shrinking exports and a downward revision of GDP growth all announced in the last few days have the hard-landing camp rubbing their hands with glee.Meanwhile OCBC Investment Research noted:The mixed and muted reaction on Wall Street overnight is unlikely to provide much inspiration to the local bourse this morning.As a recap, the STI displayed some great positive signs yesterday with a bullish break out of its 1-month consolidations pattern; following a 0.8% higher opening, the index climbed steadily to a 1.3% gain by the close.But with the market likely to see a technical correction today after yesterday's strong display, we could see the index consolidating around current levels with the initial support marked at the 3000 key psychological level.Beyond that, we see the subsequent support at the 2900 key resistance-turned-support. On the upside, 3030 (key peak in Feb '12) is the immediate obstacle to overcome, followed by the next resistance at 3055 (support-turned-resistance).",0.09987354278564453,0.8758674263954163,0.024259041994810104
"Singapore Markets Morning Briefing - what you need to know for Fri Feb 3, 2012 Expect neutral opening today following mixed results on Wall Street and a not-so-good Nikkei start.OCBC Investment Research said:With US stocks closing mixed overnight and the Nikkei having a mildly negative start (-0.2% now), these are likely to cue the local bourse to a fairly neutral opening as well this morning.As a recap, the STI attempted another bullish break at the 2916 key resistance yesterday but fell short of that goal by the close. Despite gapping up 0.5% at the open, the index slipped and ended the day 0.1% in the red instead.And with today's outlook likely to remain more consolidative in nature, we could see the index continue to swing fairly narrowly between the 2916 key resistance and the minor support around 2874 (recent minor trough).Above the 2916 key obstacle, we still see the subsequent resistance at the 3000 psychological level. On the downside, the 2852-2860 gap support is now the secondary base.RBS meanwhile noted:A quiet day with little movement in US equities contributed to a quiet session among the G10 currencies as price action was relatively subdued ahead of the US labour data release. The USD made modest gains but for the most part the G10 USD pairs were rangebound for most of the session.EUR/USD dropped early in the New York session as the unresolved issue of Greek private sector involvement persisted but the pair recovered later to remain relatively unchanged around 1.3140. USD/JPY moved slightly higher while GBP/USD edged lower to the 1.58 area.GFT, on the other hand, reported:There have been no new developments out of Europe over the past 24 hours and for this reason, the euro continued to consolidate against the U.S. dollar. The only piece of economic data out of the Eurozone was producer prices which fell 0.2 percent in the month of December.Inflationary pressures have been falling across the globe and so it is not a surprise to see producer prices in Europe ease. Central banks around the world, the ECB included believe that prices will hold steady and possibly decline further this year as demand continues to slow.Discussions between Greece and the IIF are moving forward and according to the IIF, who represents private bond holders, a deal is imminent. Portugal’s 10 year bond yields have declined further to 13.75 percent but Greek bonds yields have moved up by 22bp. France and Spain’s latest bond auctions went off without a hitch, keeping the EUR/USD well supported.",0.06433810293674469,0.9122377634048462,0.023424148559570312
"Investors sell off property stocks amidst uncertainty This drove Singapore shares to a two-year low as property companies lost in Tuesday’s trading.A Reuters report said, “Property companies such as Global Logistic Properties and Hongkong Land were amongst the biggest losers on the benchmark Straits Times Index (STI), hurt by concerns slowing economic growth would dampen demand and rents.”The STI was down 1.83 percent, or 48.09 points, at 2,573.31 at 0500 GMT. “Around 782.9 million shares worth S$738.9 million were traded, compared with 784.5 million shares worth S$735.9 million by the same time on Monday,” added the report.View the report here.",0.006924791261553764,0.9727727770805359,0.02030240371823311
"Singapore Markets Morning Briefing - what you need to know for Mon March 19, 2012 The STI pushed through the 3,000 mark, and traders are seemingly more bullish.IG Markets Singapore said:It seems traders are becoming more bullish with every week that passes. With a total eurozone meltdown in the rearview mirror and a US economic recovery gaining traction there is plenty to be positive about. And the bulls seem to be on top right now with Wall Street hitting heights it hasn’t seen since before the Global Financial Crisis. Last week the S&P 500 broke through the 1,400 mark, its highest level for almost four years.Meanwhile, the STI pushed through the 3,000 mark and still sits there as we start a new week, despite some niggling doubts about how hard China’s landing will eventually be.Traders are now talking about a breakout which could see the STI hit 3,200 within the next few months as investor confidence goes up a notch. With the finger clearly on a green button marked “risk on” it seems the good times are rolling.But the bears are still worried that we are jumping the gun on a recovery, focusing on the good news while ignoring the deep concerns within the world economy that haven’t just disappeared this year. Huge eurozone government debts, a US economy still vulnerable despite continued signs of recovery, China’s shaky slowdown, a reliance on cheap central bank funding, rising oil prices and sticky inflation all spring to mind.RBS, on the other hand, reported (for 16 March 2012 trading):Today's moves were encouraging but do not quite signal an all clear for the long end. Anecdotally there continues to be an impression of money waiting to go into yield (Treasuries, MBS, and credit), if only we can have some stabilization ahead of key support levels such at 2.40% in 10yrs.A notable positive is that the market showed an ability to withstand another trip towards support, closing well off the lows. On the flip side, we still closed higher in yield on a close-to-close basis, showing that buyers are willing to step in at higher yields but right now are in no rush to pay up for securities.We examine this and other dynamics more closely in our weekly, but to sum it up we feel 2s and 3s appear to be holding and we think money will be comfortable investing there, but while the rallies off support the last two sessions have been encouraging, the jury is still out on the long end.OCBC Investment Research meanwhile noted:Although the US market closed mixed and muted last Friday night, the positive Nikkei start (+0.3%) and the higher US index futures (+0.2%) is likely to cue the local bourse to a more optimistic opening this morning.The STI ended 0.5% in the red last Friday, despite making a brief spike above the 3030 resistance to hit an intraday high of 3035.But with today's tone likely to turn more upside biased, we could possibly see the index making another test of the 3030 (key peak in Feb '12) resistance again. A bullish break above this level could see it climbing towards the 3055 support-turned-resistance.On the downside, 3000 psychological level is still the immediate support for now, with the subsequent base pegged at the 2900 key resistance-turned-support.",0.9289233684539795,0.027763713151216507,0.043312907218933105
"Singapore Markets Morning Briefing - what you need to know for Fri Jan 27, 2012 Friday bears not so good news for the local bourse following setback in US stocks.OCBC Investment Research said:US stocks slipped overnight and this is likely to weigh further on local sentiments this morning after the STI showed signs of halting its strong climb yesterday.Despite surging as much as 0.9% intraday, the index faced a fairly strong selling pressure at around the 2910 key resistance before pulling back to just a 0.1% gain by the close.And with today's tone likely to remain more downside biased, we could see the index falling further towards the immediate support at the 2852-2860 (gap support formed recently).Below that, the subsequent base is at the 2793 resistance-turned-support. On the upside, we still see the vital resistance around 2910 (key support-turned-resistance and 200-DMA), with the subsequent obstacle pegged at the 3000 key psychological level.RBS, on the other hand, noted:The USD strengthened modestly during the session versus the EUR and some of the higher-beta G10 currencies, such as the AUD, NZD and CAD, as equities closed the session lower. But despite some of the retracement today, the USD was still weaker across the board following Wednesday's FOMC decision as relative rate differentials remained unfavourable to the USD.USD/JPY remained below 77.60 for much of the session as the reaction to the Fed's end-2014 projection for its policy rate dampened some of the recent upside momentum in the pair. USD/CAD briefly broke below parity and we continue to hold long CAD vs. short USD and JPY recommendations.Meanwhile GFT said:The EUR/USD continued to power higher, rising 7 out of the past 8 trading days. Stronger German consumer confidence contributed to the rally by easing concerns about a recession in the Eurozone this year. Low unemployment helped to boost sentiment for the fifth month in a row and according to GfK, the agency that conducts the survey, morale in Germany should increase further in the month of February.This upbeat outlook is not unique to consumers – earlier this month we saw similar reports of stronger investor and business sentiment. These reports show that confidence is not completely lost in the Eurozone even if it means that Germany decouples from the rest of the region. As the largest economy in the Eurozone, they control the purse strings. They are forcing austerity on other Eurozone nations while enjoying for themselves the benefit of a weaker euro.The EUR/USD continues to shake off all EUR negative news including the sharp rise in Portuguese bond yields and reports that the ECB is split on how to handle their holdings of Greek debt. European Union leaders continue to look to the IIF and Greece to solve their own problems – they announced today that there will be no plans to hold a special meeting on Greece at the EU Summit.There was also talk that a Greek deal could be close to a deal with creditors ready to accept a lower coupon payment. Given how many times these “rumors” about Greece end up unsubstantiated, we remain skeptical about the accuracy. In the meantime the EUR/USD has cleared its 50-day SMA but has yet to break above 1.32, which is the key level mentioned yesterday. As a former breakdown and support turned resistance point, this is a critical level for the EUR/USD to break before further gains are possible.",0.8718849420547485,0.10898657888174057,0.01912848651409149
"Singapore Markets Morning Briefing - what you need to know for Thurs Feb 16, 2012 Treasury yields generally fell amidst shaky risk assets.GFT noted:The euro fell sharply against the U.S. dollar today on the fear that Europe will allow Greece to default. Even though Eurogroup President Juncker released a statement after today’s conference call saying that substantial progress has been made, investors have grown tired of false promises.There has been very little demand for euros because investors want Euro area Finance Ministers to release an explicit commitment on releasing bailout funds for Greece before they are willing to buy euros.Although Juncker said he is confident that decisions will be made on February 20th, the problem of getting short changed too often is that you start to become immune to signs of progress. You can’t blame them however, especially when Greek government officials were quick to respond with critical and confusing comments.According to Greek Finance Minister Venizelos, Greece “has met the majority of the terms” they have been asked for “in return for the (first) financing package, unfortunately we are continually faced with new terms.”Greek President Papoulias isn’t playing nice either – he expressed his anger over the “insults” and “ridicule” by the Germans, Dutch and Finns publicly in a not so polite manner. Juncker believes that a deal is close but we have been there before and promises no longer suffice.With this in mind, February 20th is not very far away. If the Euro area Finance Ministers manage to get their act together on Monday and make a decision on a second bailout for Greece, traders waiting on sidelines could jump back in quickly to bid the EUR/USD higher. Both the Eurozone and Greece have a lot to lose from a default and hopefully they understand the risks and will avoid it at all costs. RBS, on the other hand, reported:It is getting difficult to keep up with the ins-and-outs of developments in relation to Greece, delays and bridge loans and how each may or may not impact the PSI negotiations. Needless to say, the situation is making investors uncomfortable.We recently thought that we could buy more time as we head to the February 29th LTRO allocation, but this isn't helpful and raises the prospect that the end game for the latest Greek aid package will being drawn out further in time.So despite mixed but generally decent domestic data (2nd tier mind you), Treasury yields generally fell amid shaky risk assets. The exception to this was the 30yr, which felt pressure ahead of tomorrow's 30yr TIPS auction. We saw central bank buying of 3s, macro selling of 3s, leveraged selling in 10s, and domestic real money buying in 10s. Total Treasury broker volume today was 116% of the 10-day average.",0.02152245119214058,0.94621741771698,0.0322602204978466
"Singapore Markets Morning Briefing - what you need to know for Tues March 6, 2012 There’s bad news from overseas amidst weakness on Wall Street and a not-so-good Nikkei start.OCBC Investment Research said:Renewed weakness on Wall Street and a muted Nikkei start are likely to weigh further on the local bourse this morning.The STI, which slipped 0.1% yesterday, while off intraday 2983 low, could continue to ease towards 2950 (30-day moving average); but we expect 2931 (23.6% retracement of rally from 2606 to 3031) to hold.As before, daily technical indicators have been looking mildly negative for a while – the MACD has been negative since 21 Feb and that was when the index hit the YTD high of 3031.We continue to peg 3000 as the initial cap, ahead of 3011 (where the STI could trigger a bullish parabolic buy signal).IG Markets Singapore meanwhile noted:THE STI will hope to bounce back from China’s lower GDP thunderbolt yesterday, after a welcome boost from the manufacturing sector.PMI figures released last night show that manufacturing expanded for the first time in seven months - a positive sign that the economy is turning the corner. While the economy is not out of the operating theatre yet it is still showing good signs of recovery.The local market may also be buoyed by better-than-expected economic data out of the US which shows its all-important services industry is also expanding. The services industry makes up a staggering 90% of the US economy. Although another step in the right direction it did little to spark life into equity markets. The Dow Jones Industrial Average ended flat, the S&P dropped 0.3% while NASDAQ fell 0.4%.It seems traders were more concerned with the negative noise coming out of China as it lowers its growth estimates for the year ahead, rather than a strengthening US economy. While the economic balance of power still sits with the US for the time being, China’s growth engine can still rock the boat when it starts to splutter.Asian markets will have plenty of overnight data to digest in today’s trading session along with assessing the headline risks that are looming on the horizon. RBS, on the other hand, reported (for 5 March 2012 trading):Treasuries put in a quiet session and a 4bp range despite decent moves in equities and other risk assets.""Growth"" trades were put on notice overnight when China downgraded their annual growth target for the first time since 2005, from 8% to 7.5%. For example, copper and aluminum fell approximately -1% today, and global equity exchanges posted similarly modest pullbacks.Our NY flows were modest, with some macro buying of 10s, domestic selling in 10s, and central bank buying in 3s. The day was truly dominated by the corporate bond market, where ~$16bn in IG and ~$4bn in HY deals were priced.To put this in perspective, all of February saw ~$131bn in IG bonds priced. A healthy issuance day indeed! Total Treasury broker volume today was 84% of the 10-day average.",0.2010062336921692,0.7732357978820801,0.025757912546396255
