Title,Text,Link,Date
"Singapore Markets Morning Briefing - what you need to know for Thurs Feb 23, 2012","There was retreat on Wall Street and the Nikkei started weak.OCBC Investment Research said:The retreat on Wall Street overnight and the weak Nikkei start (-0.2% now) are likely to dent local sentiments further this morning.Following a 0.4% loss at the open yesterday, the STI fell below the 3000 key support to end nearly 1% in the red at its intraday low.And with today's tone likely to remain more downside biased, we could see the index continue its near term downside momentum and trend lower in the direction of the 2950 immediate support (recent minor trough).Below that, the subsequent base lies at the 2931-2939 gap support. On the upside, the 3000 psychological level has become the immediate resistance again with the next obstacle now pegged at around 3050 (support-turned-resistance).IG Markets Singapore meanwhile noted:The STI will be hoping to put yesterday’s dismal performance behind it today although it will be pushing against strong headwinds.After the 1% slump and the symbolic drop back below the 3000 level many will be wondering if the bull run that has seen the STI put on more than 13% so far this year has run out of steam.The initial catalyst of a Greek deal being struck pushed markets higher, along with a generally more upbeat outlook for the global economy. But this is no longer providing the stimulus the bulls need to sustain the run. Instead we are seeing a bit of a lull as traders take some time out to assess the year so far and predict which way things will go, while taking some profits with them. The global economy is indeed in a healthier shape this year compared to the end of last year, the problem is there’s still a long way to go on the road to recovery.RBS, on the other hand, reported::Risk-seeking sentiment was broadly subdued following weaker than expected European PMI releases overnight. Gold, however, surged in the afternoon and remained well bid thereafter around the $1776/oz level in what was overall a relatively quiet New York session. The soft PMI prints likely bring down expectations for the German IFO survey, which will be released during the European morning.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-thurs-feb-23-2012,2012-02-23T08:56:38+0800
"Singapore Markets Morning Briefing - what you need to know for Tues Feb 21, 2012","Nikkei is having a flat start while the STI is expected to keep up its momentum.Justin Harper, IG Markets Singapore head of research, said:The STI staged an eleventh-hour rally yesterday and will be looking to keep up the momentum today although the catalyst is unclear. Up a healthy 0.7% to 3021.2, the STI could start the next leg of this bull run which has seen it put on 14% since the start of the year.Yesterday the markets were massively buoyed by China’s easing of monetary policy coupled with progress in EU talks over the latest Greek debt settlement. While an agreement looks likely to be signed in the coming days, this may now well be priced into the markets with a bout of “buy on the rumour, sell on the fact” mentality taking hold.But while a short-term pullback can’t be ruled out the longer-term picture of Europe’s health, and the staving off of a messy default, may give markets some positive direction for the coming months.However, when it comes to Europe it is never that simple as upbeat news is always tainted with fearfully negative news. Today’s helping is the worry that Greece may need a third bailout as its economy is likely to suffer so much from the austerity measures it has agreed to.Meanwhile OCBC Investment Research noted:With US market closed for public holiday overnight and the Nikkei having a muted start (flat at the moment), these are unlikely to provide any significant inspiration to the local bourse this morning.Meanwhile, the STI continued to inch higher in the last session; after opening 0.7% in the black, the index pull backed to the 3000 psychological level but recovered to end the day back at its opening level again.But with today's tone likely to turn more muted, we could see the index consolidating around current levels with the 3000 being the immediate support and the subsequent base at the 2950 recent minor trough.On the upside, the immediate obstacle is pegged at around 3050 (support-turned-resistance), with the next resistance at the 3100 psychological resistance.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-tues-feb-21-2012,2012-02-21T08:46:11+0800
Fraser Commercial Trust acquires Aussie Grade 'A' office building,"FCOT will acquire the remaining 50% interest in Caroline Chisholm Centre (CTL)for AUD83.0m or S$106m.According to DBS, the price is 12.6% below the valuation. Including stamp fees and other professional fees, the acquisition cost approximately AUD 89.6m or S$114m.FCOT will have 100% control when the acquisition is completed by April 2012.DBS says that the Grade 'A' property in Australia will enhance portfolio quality. Completed in 2007, the property is a five-storey Grade ‘A’ office building in Canberra. Currently, the Commonwealth Government of Australia occupies the whole building for an 18-year lease term commencing 5 July 2007 with an upward rental reversion of 3.0% p.a.""This acquisition will increase FCOT exposure to Australia from 25% to 30% of total asset value. It is in line with management’s strategy to increase its exposure in Singapore and Australia as well as divest its Japanese asset when opportunities arise,"" it said.According to DBS, the trust is expected to finance this acquisition by debt and internal funds. The trust has a current cash balance of S$87m. Assuming fully debt-funded, DBS says that  the acquisition will raise its gearing ratio to c.40%.",https://sbr.com.sg/stocks/more-news/fraser-commercial-trust-acquires-aussie-grade-office-building,2012-02-20T15:42:47+0800
"Singapore Markets Morning Briefing - what you need to know for Mon Feb 20, 2012","US equities are said to be in buoyant mood, and everyone awaits the results of the EU ministers’ meeting today.Justin Harper, IG Markets Singapore head of research, said:Singapore could be in for a bright start to the week with a Greek bailout agreement looking like it may happen later today, a relaxation of China’s monetary policy and US equities in buoyant mood.Mondays have recently been filled with dread over what developments have taken place in Europe over the weekend, or haven’t in the case of Greece. But there seems to be an air of optimism ahead of the EU ministers’ meeting today to agree the release of much-needed funds. Greece has been helping to oil the wheels by approving further budget cuts of 325m euros including cutbacks to pensions and health care.Asian markets could also get a lift from the surprise announcement from the PBOC that it has cut the Reserve Requirement Ratio (RRR) for its banks by 0.5 of a percentage point, which while sounding minor, could release 400 billion Yuan into the economy in fresh lending.With the ECB offering more cheap loans to eurozone banks a flood of cheap money is expected to slosh into the global economy from Europe and China rising the tide of risk. The markets are already starting to see a heightened risk-on sentiment returning to India, South Korea and Taiwan.The STI broke through the 3,000 last week and managed to end the week staying just above this important level. This week could see the STI use this as a decent springboard to put some more points on the board with the positive outlook being felt across the region as the week starts.Of course we are not without clouds on an albeit sunnier horizon. Companies are picking through the details of Friday’s Budget and calculating how it will affect them. Already there are grumbles of higher labour costs and the stoking of inflation, due to the impending foreign worker curbs.There will be no direction from US markets tonight as the country is celebrating President’s Day today. But based on its Friday session, the US is also enjoying an upturn in risk sentiment, with a strengthening economy as its catalyst.GFT, on the other hand, noted:This past week’s developments are a perfect example of the challenge that the Greek situation poses for countries across the Eurozone, the European Central Bank, rating agencies, and investors around the world. To say that it is complicated is an understatement.On Thursday, investors became very excited when various news sources reported that the ECB was prepared to swap its existing Greek bonds for new ones. As one of the major obstacles to the restructuring of Greek debt, this sign of progress was received warmly.Many European officials say they plan to approve a second bailout for Greece in days with some adding specifically that a decision will be at Monday’s Eurogroup meeting. Unfortunately there is still fear that the ECB’s Greek bond swap deal could trigger a default designation by rating agencies if the central bank ends up selling their bonds at their original purchase price, which would be lower than its face value.So far the ECB has yet to confirm the structure of their bond swap deal even though Eurozone officials have said that the swap has been completed.Another way a credit event (read – default) could be triggered would be if the Greek Parliament passes legislation that activates the Collective Action Clause (CAC), forcing all bond holders to agree to debt restructuring. This is not only possible but probable considering that the Greeks have already decided that this is legal because the chance of them convincing 100 percent of bond holders to agree to any Private Sector deal is slim. Meanwhile RBS reported:Flows were generally light today (Friday) as there were no great surprises in the CPI and leading indicators data. S&P futures had another good day and crept closer to 3-year highs. As always, the headlines out of Europe kept everyone in rapt attention and mostly sitting on hands pending Monday's purported meetings and agreements.We had hedge fund selling and real$ buying in 10's along with another real$ buyer in 30yrs. My inter-dealer volume numbers tell me that the 3yr note saw the highest relative activity at 148% of their 30-day average volume even though we had no large trades in the issue.In swaps we had hedge fund buying in 5y and 10y spreads. Total Treasury broker volume was 98% of the 10-day average as of 4pm.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-mon-feb-20-2012,2012-02-20T09:00:05+0800
"Singapore Markets Morning Briefing - what you need to know for Fri Feb 17, 2012","There was strong rebound on Wall Street and the Nikkei started impressively.OCBC Investment Research said:The strong rebound on Wall Street as well as the impressive Nikkei start (now +1.6%) are likely to cue the local bourse to a positive start.But overall sentiment continues to remain cautious, with the daily MACD converging towards a negative crossover high in the positive region, thus suggesting that the market may still be uncomfortable above 3000 level. Above 3000, the next cap is likely at 3037 (top Bollinger band), ahead of 3138-3172 (gap).On the downside, we peg the initial support at the 2950 recent minor trough, with the next likely at 2910-2916 region.Meanwhile GFT noted:U.S. stocks traded sharply higher today on the renewed hope that Greece will avoid default. This is an evolving situation that changes day by day and today, investors have chosen to buy into the speculation.Amidst all of the uncertainty about Greece, U.S. economic data continues to surprise to the upside (at least the important reports). Weekly jobless claims dropped to 348k from 361k, the fewest since March 2008. This is the first time that we have seen claims fall below 350k in nearly 4 years and the significance has not been lost on investors.The Philadelphia Fed index also rose to a four month high of 10.2 from 9.0, a sign that the manufacturing sector continues to fuel the U.S. recovery.RBS, on the other hand, reported:Markets continue to be subject to the ping-pong back and forth of Greek headlines, and today's end result of all the news was favorable for risk assets, especially the signal that European central banks (ECB included) are getting involved in some manner with the debt swap.One can almost see the ministers come out of yesterday's meetings, look at their market screens, and wake up the next day seeing the need for some positive news (and with their Reuters or Dow Jones contacts cued up on speed dial).In any case, the feeling of progress for Greece is back, and the combination of better European news and ongoing good US data (claims in particular) had Treasuries on the defensive and US equities on the rise. A 7bps tail on the 30yr TIPS auction didn't particularly help Treasury market sentiment in the afternoon either, so Treasuries were weak just about all the way to the close.As for Greece, one can only hope that come Monday, all these leaked promises are fulfilled.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-fri-feb-17-2012,2012-02-17T09:00:39+0800
"Singapore Markets Morning Briefing - what you need to know for Thurs Feb 16, 2012","Treasury yields generally fell amidst shaky risk assets.GFT noted:The euro fell sharply against the U.S. dollar today on the fear that Europe will allow Greece to default. Even though Eurogroup President Juncker released a statement after today’s conference call saying that substantial progress has been made, investors have grown tired of false promises.There has been very little demand for euros because investors want Euro area Finance Ministers to release an explicit commitment on releasing bailout funds for Greece before they are willing to buy euros.Although Juncker said he is confident that decisions will be made on February 20th, the problem of getting short changed too often is that you start to become immune to signs of progress. You can’t blame them however, especially when Greek government officials were quick to respond with critical and confusing comments.According to Greek Finance Minister Venizelos, Greece “has met the majority of the terms” they have been asked for “in return for the (first) financing package, unfortunately we are continually faced with new terms.”Greek President Papoulias isn’t playing nice either – he expressed his anger over the “insults” and “ridicule” by the Germans, Dutch and Finns publicly in a not so polite manner. Juncker believes that a deal is close but we have been there before and promises no longer suffice.With this in mind, February 20th is not very far away. If the Euro area Finance Ministers manage to get their act together on Monday and make a decision on a second bailout for Greece, traders waiting on sidelines could jump back in quickly to bid the EUR/USD higher. Both the Eurozone and Greece have a lot to lose from a default and hopefully they understand the risks and will avoid it at all costs. RBS, on the other hand, reported:It is getting difficult to keep up with the ins-and-outs of developments in relation to Greece, delays and bridge loans and how each may or may not impact the PSI negotiations. Needless to say, the situation is making investors uncomfortable.We recently thought that we could buy more time as we head to the February 29th LTRO allocation, but this isn't helpful and raises the prospect that the end game for the latest Greek aid package will being drawn out further in time.So despite mixed but generally decent domestic data (2nd tier mind you), Treasury yields generally fell amid shaky risk assets. The exception to this was the 30yr, which felt pressure ahead of tomorrow's 30yr TIPS auction. We saw central bank buying of 3s, macro selling of 3s, leveraged selling in 10s, and domestic real money buying in 10s. Total Treasury broker volume today was 116% of the 10-day average.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-thurs-feb-16-2012,2012-02-16T08:59:56+0800
"Singapore Markets Morning Briefing - what you need to know for Wed Feb 15, 2012","US stocks closed unchanged but the Nikkei started strong.OCBC Investment Research said:Although US stocks closed flat overnight, the strong Nikkei start (+1% now) could keep local sentiments fairly buoyant this morning.As a recap, the STI continued to consolidate just under the 3000 key psychological resistance yesterday; following a flat opening, the index edged higher to a 0.4% gain by the close. And with today's tone likely to remain slightly more upside biased, we could see the index inching higher towards the 3000 key psychological resistance, with the subsequent obstacle pegged at the 3070 support-turned-resistance. On the downside, we still see the immediate base at the 2931-2939 gap support, followed by the next support at 2874 (recent trough).Meanwhile GFT noted:As the problems in Europe persists, the rally in the EUR/USD continued to fizzle with the currency pair falling to a low of 1.3080 intraday.In the beginning of the week, Greek Prime Minister Papademos could almost taste victory after securing enough votes to win Parliamentary approval for further budget cuts. Unfortunately he was short on details and has failed to secure the blessing of Eurozone finance ministers, a crucial step in unlocking bailout funds. If the Eurogroup refuses to sign off on the deal, no money will be disbursed, forcing Greece to default.The region’s finance ministers were scheduled to hold an in person meeting on Wednesday to discuss and hopefully approve a second bailout for Greece but the lack of sufficient paperwork has led to their decision to forgo an in person meeting and to conduct a conference call instead.With their usual Eurogroup meeting scheduled for February 20th, the goal of the emergency meeting tomorrow was to hash out all of the details so that they could put the finishing touches on Monday. Now that the meeting has been demoted to a conference call, we don’t expect any progress or a decision on releasing bailout funds to be made in the next week.  RBS, on the other hand, reported:Just when you thought it was safe to dive in the water, Europe again sends risk assets sinking on concerns that Greece has not done enough to satisfy its EU lenders.Relations between Germany and Greece seem particularly chilly, sending a shudder through the markets that pushed Treasuries yields lower, led by the long end. It wasn't until late that stocks rallied from more than -10, back to near unchanged, when Reuters reported Greece's New Democracy's Samaras would commit to austerity (that's all it takes now-a-days).We saw two-way from central banks, early domestic real money buying of 10s and 30s from a few accounts, foreign real money buying of 7s, and later some domestic selling in 7s and 10s. In swaps we had quiet flows with some receiving in 5s and in the long end, and in TIPS we saw a lot of switches and 2 way flow from 5s on out. Total Treasury broker volume today was 108% of the 10-day average.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-wed-feb-15-2012,2012-02-15T09:04:00+0800
"Singapore Markets Morning Briefing - what you need to know for Tues Feb 14, 2012","Muted Nikkei start could cap gains from Wall Street rebound.OCBC Investment Research said:The rebound on Wall Street overnight is likely to provide some mild inspiration for the local bourse this morning although the muted Nikkei start (-0.1% now) could possibly cap the gains.Meanwhile, the STI showed further signs of resilience in trading yesterday; after a 0.1% gain, the index climbed steadily for the rest of the day to end nearly 0.6% higher. And with today's tone likely to remain slightly more upside biased, we could see the index inching higher in the direction of the 3000 key psychological resistance, with the subsequent obstacle pegged at the 3070 support-turned-resistance. On the downside, we still see the immediate base at the 2931-2939 gap support, followed by the next support at 2874 (recent trough).Meanwhile RBS noted:With no data releases during US hours the week started off fairly quiet. EUR/USD failed to hold onto its overnight gains despite US equities pushing higher into the US close.With the Greek austerity package voted through parliament, focus shifts squarely on the Eurogroup meeting on Wednesday and one source said the EU would decide on the Greek package ""as a whole"" at the 15 February meeting, which may include a PSI deal.Elsewhere, USD/JPY was rangebound and closed the day essentially unchanged. EUR/JPY may struggle to hold onto recent gains as rate support appears to be lacking.GFT, on the other hand, reported:The Japanese yen weakened against the commodity currencies but remained relatively unchanged against the U.S. dollar, euro, and Swiss Franc. Economic data released over the weekend showed that Japan’s economy shrank more than expected.Preliminary gross domestic product contracted 0.6 percent in the fourth quarter of 2011 as the global economic slowdown, Thai floods and a strong yen dealt a blow to the economy just as it was emerging from a recession brought on by last March’s devastating earthquake.Japan’s economy shrank an annualized 2.3 percent in the fourth quarter, more than the expected 1.3 percent. Yesterday’s report increases pressure on Bank of Japan officials meeting today and tomorrow to consider more monetary easing as gains in the yen continue to magnify losses for companies from Sony to Panasonic to Nissan.Starting in 2012, Japan still faces two major headwinds; the continued strength of the yen and the contagion from the European debt crisis.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-tues-feb-14-2012,2012-02-14T09:02:54+0800
"Singapore Markets Morning Briefing - what you need to know for Mon Feb 13, 2012","Wall Street retreats 0.7% but there's positivity with the US index futures.OCBC Investment Research said:The 0.7% retreat on Wall Street last Friday night could cue the local bourse to a poorer start this morning but the stronger US index futures (+0.4% now) and Nikkei 255 index (+0.4% now) could mitigate the downside pressure.Meanwhile, the STI is already showing signs that the market is toppish. Besides failing to test the 3000 key psychological resistance on Friday, the index slipped to a 0.7% loss and formed a bearish engulfing candlestick pattern.And with today's tone likely to remain slightly more cautious, we could see the index pulling back in the direction of the immediate gap support at 2931-2939.We see the subsequent support at 2874 (recent trough). On the upside, the 3000 key psychological resistance remains the toughest near-term obstacle to overcome, with the subsequent pegged at the 3070 support-turned-resistance.Meanwhile RBS noted:The Greek backlash to the recently agreed to austerity plans took a toll on risk sentiment, as equities finished down almost 1%. Risk sentiment had held in relatively well when the Eurogroup deferred any decision to ratify the second bailout for Greece but market participants finally exited some higher beta assets ahead of the weekend.The USD largely benefited from the decidedly risk-off tone as EUR/USD traded down below 1.32 and AUD/USD breached 1.70. USD/JPY drifted slightly lower throughout the session but the USD still managed to hold on to most of its recent gains versus the JPY.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-mon-feb-13-2012,2012-02-13T09:00:41+0800
"Singapore Markets Morning Briefing - what you need to know for Fri Feb 10, 2012","Nikkei suffers weak start while modest gains are reported on Wall Street.OCBC Investment Research said:The modest gains on Wall Street overnight and a weak Nikkei start (-0.3% now) are unlikely to provide much inspiration to the local bourse this morning.As such, the STI which ended flat yesterday, could continue to consolidate around current levels today.At the moment, 3000 key psychological resistance is still the toughest obstacle to overcome in the near term. The subsequent resistance is pegged at the 3070 support-turned-resistance.On the downside, the 2931-2939 gap support is still the initial base to watch out for, with the subsequent support at 2874 (recent trough).Meanwhile RBS noted:EUR/USD received a slight boost from the ECB press conference and reached a high during the session of 1.3322 before settling into a narrow range for the rest of the session. Several other USD pairs also were relatively rangebound with the notable exception of USD/JPY.USD/JPY steadily moved higher and hit an intraday peak of 77.73 and remains near that level at the time of writing. USD /JPY has climbed significantly above the level implied by the 5-year swap rate spread and could suggest that the BOJ is conducting more ""stealth intervention.""Accordingly, we remain reluctant to chase USD/JPY higher at current levels and recommended taking profit in our long CAD/JPY exposure at 78.05, realizing a 3.1% gain (including carry) from the initial recommendation at 75.75 on 5 January.GFT, on the other hand, reported:After months of anticipation, the Greeks finally got their act together and agreed to all of the Trioka’s harsh austerity measures but unfortunately it was not enough. The announcement of a Greek deal should have had a big impact on the EUR/USD but the currency pair’s gains were limited by the amount of the concerns from the IMF and other Eurozone nations. Rather than applauding the breakthrough by the Greeks, European leaders spent most of their airtime expressing skepticism. The problem is that Greece has not provided sufficient information to assure creditors that their deficit reduction targets can be met and therefore it has been impossible for Euro area Finance Ministers to make a quick decision on releasing aid. The IMF in particular is worried about any potential changes in economic policies if a new leader is chosen in the April elections. They also want Greece to implement plans that they pledged in return for the first bailout payments before providing additional financing. Eurozone nations who had already been reluctant about greater financial commitments were quick to signal that if the IMF doesn’t have faith in Greece, neither do they. Germany’s Finance Minister said that the Greek deal on spending cuts is “insufficient” because their plans to cut spending are not enough to fulfill bailout conditions. Ireland’s Finance Minister also agreed that there are “gaps” in the “logic” of the Greek deal and so he cannot say that a deal has been completed.The IMF appears to share this view according to Gerry Rice, the head of IMF communication who said the next step is to continue discussions with the Greek authorities and European partners on the overall program. Other countries such as Austria also want to see the implementation of the first package before approving a second.With so much opposition, an immediate endorsement of Eurozone Finance Ministers appears unlikely and an approval by the German Parliament is far from a done deal. Rather than diminishing the uncertainty, the Greek deal raised more questions and highlighted the amount of hurdles that need to be overcome for Greece to avoid a default. The price action of the EUR/USD suggests that even though investors may be nervous, they remain optimistic that everything will be sorted out by March 20th because no one wants to witness a Greek default. In the meantime, expect the Greek debt deal to continue to dominate the headlines and the market’s appetite for euros over the next 24 hours.",https://sbr.com.sg/stocks/news/singapore-markets-morning-briefing-what-you-need-know-fri-feb-10-2012,2012-02-10T09:00:20+0800
"Singapore Markets Morning Briefing - what you need to know for Thurs Feb 9, 2012","Good Wall Street news offers some positivity to today's trading.OCBC Investment Research said:The further recovery on Wall Street overnight is likely to cue the local bourse to a positive start this morning although the mildly negative Nikkei (-0.4% now) could limit the gains.As a recap, the STI trended higher to another 0.8% gain at the close yesterday as investors continued to pick up more shares on the improving sentiments.And with today's outlook likely to remain more upside biased, we could see the index reaching higher to test the 3000 key psychological resistance very soon.Above 3000, the next resistance lies around 3070 (support-turned-resistance). On the downside, the 2931-2939 gap support is still the initial base to watch out for, with the subsequent support at 2874 (recent trough).GFT, on the other hand, reported:The U.S. dollar strengthened against all of the major currencies today despite a warning by Standard & Poor’s that the U.S. credit rating could be lowered again in the next 6 to 24 months if a medium term fiscal plan is not developed.Political gridlock in Washington and opposition to raising the debt ceiling last year prompted S&P to strip the U.S. of its prized AAA rating in August. If the winner of the November elections fails to come up with a credible plan to reduce the deficit, the U.S. could face another downgrade by S&P and/or a follow up move by Fitch and Moody’s.No U.S. economic data was released today but according to Federal Reserve President Williams who is a voting member of the FOMC this year, the Fed may need to increase asset purchases if growth falters. He believes that there is limited headroom to buy Treasuries but there is room for purchases of mortgage bonds.Like Bernanke, he does not buy the recent improvement in the labor market. Instead, he believes that the unemployment rate will exceed 8 percent into 2013 and be well over 7 percent by the end of 2014. Meanwhile RBS noted:Our European trader called it ""quietest day of the year and it very much feels like the calm before the storm."" While I wouldn't quantify today's Treasury activity as the quietest day of the year, it was certainly a day of stability for asset prices, as we await more news on Greece (again), and as the Treasury placed $24bn shiny new 10yr notes without much of an issue.While flows in Europe were on the light side, in Treasuries our larger flows were on the sell-side: leveraged selling in 5s, 10s, and 30s and real money selling in 10s and 30s. We also had some foreign selling in 5s and central bank selling in 10s.The swaps desk had early insurance receiving in the long end as well as paying from servicers and rate lock unwinds, and we had some spec buying in 10yr and 30yr futures. Total Treasury broker volume today was 72% of the 10-day average.",https://sbr.com.sg/stocks/markets-investing/singapore-markets-morning-briefing-what-you-need-know-thurs-feb-9-2012,2012-02-09T08:54:07+0800
"Singapore Markets Morning Briefing - what you need to know for Wed Feb 8, 2012","Mid-week trading is welcomed by good news.OCBC Investment Research said:With US stocks ending higher overnight and the Nikkei 225 index initiating a fairly strong start (+0.6% now), these are likely to inspire the local bourse as well this morning.Following the bullish break above the 2920 vital resistance last Friday, the STI climbed further yesterday; this after it opened 0.2% higher before rallying to a 0.6% gain at the close. And with today's sentiments likely to remain buoyant, we could see the index inching higher towards the immediate obstacle at the 3000 psychological resistance, with the subsequent resistance pegged at 3070 (support-turned-resistance). On the downside, the 2931-2939 gap support is still the initial base to watch out for, with the subsequent support at 2874 (recent trough).Meanwhile GFT reported:Currencies and equities performed extremely well today with the EUR/USD rising to its highest level since December. The S&P 500 also hit an 8 month high but the performance of technology stocks was the most spectacular with the Nasdaq composite reaching levels last seen in December 2000.The rally in risk was sparked by hope that this will be week that Greece finally announces a PSI deal. Bernanke’s bearish comments also helped by driving the U.S. dollar lower. The head of the U.S. central bank has not been swayed by the latest non-farm payrolls report and based on his continued concerns, QE3 is still on the table.The prospect of more stimulus and the continuation of easy monetary policy helped U.S. equities turn positive for the day. As much as we can point out that today’s rally is based on nothing more than hope, the EUR/USD has performed extremely well, breaking out of its weeklong consolidation.The fact that the U.S. dollar weakened against every major currency except for the Japanese Yen confirms that today’s rally is supported by an improvement in risk appetite. Whether the EUR/USD is able to hold onto its gains will be largely determined by developments in the coming days. RBS, on the other hand, noted:Even though today's data was minor, it continued to reinforce the trend of firming domestic data alongside rising global risk appetites. This is most clearly seen in European space, where our desk reported real money buying of semi-core and periphery and selling of Germany.Equities continue to benefit as well, so the only surprise is perhaps that yields are not even higher than they are now, with 10s still below 2%. Then again, its ""risk on"" until it isn't, and the vicious market reversals of 2011 are still fresh in the memory of many investors and strategists alike.",https://sbr.com.sg/stocks/markets-investing/singapore-markets-morning-briefing-what-you-need-know-wed-feb-8-2012,2012-02-08T08:59:58+0800
"Singapore Markets Morning Briefing - what you need to know for Tues Feb 7, 2012","It seems like there’s nothing to jump about at least this morning.OCBC Investment Research said:The muted reactions on Wall Street overnight and the mildly lower Nikkei start (-0.2% now) are likely to cue the local bourse to a relatively quiet start this morning.As a recap, the STI finally conquered the stubborn 2920 key resistance yesterday following numerous failed attempts. Following a strong 1.1% gap-up above this key obstacle at the open, the index held on to much of its gains to end the day 0.8% higher.But with today's outlook likely to turn more cautious, we could see the index trading around current levels and possibly even ease towards the 2931-2939 gap support which was formed yesterday.Below this initial base, we see the subsequent support at around 2874 (recent trough). On the upside, we now peg the immediate obstacle at the 3000 psychological resistance, followed by the subsequent resistance at 3070 (support-turned-resistance).GFT, on the other hand, reported:Since it is quiet week for U.S. economic data, the dollar will predominately trade on risk appetite. Today, U.S. stocks recovered much of its earlier losses to end the day only slightly lower. At the start of the North American trading session, the dollar strengthened against all of the major currencies but by the day’s end, it was only higher against the euro, Swiss Franc, Canadian Australian and New Zealand dollars. The greenback turned negative against the euro and the Japanese Yen. Meanwhile RBS noted:With equities unchanged and the Greek PSI situation still unresolved, there was muted risk-seeking sentiment among the G10 currencies versus the USD. The USD, though, weakened modestly in the morning versus the EUR, GBP and CHF before settling into narrow ranges for the remainder of the session.The lack of conviction in broader risk sentiment amid a relatively quiet session with minimal data releases helped restrain CAD upside despite a positive surprise in the Canadian Ivey PMI.AUD also traded tightly against the USD and the NZD for the majority of the session ahead of the RBA decision, where RBS is in the minority in expecting no change in the policy rate (consensus: 25bp cut).",https://sbr.com.sg/stocks/markets-investing/singapore-markets-morning-briefing-what-you-need-know-tues-feb-7-2012,2012-02-07T08:55:52+0800
"Singapore Markets Morning Briefing - what you need to know for Mon Feb 6, 2012","The bourse is expected to start the week right following positive results from US stocks and the Nikkei.OCBC Investment Research said:With US stocks surging more than 1% higher on Friday night and the Nikkei having a similarly strong start (+1.2% now), these are likely to provide inspiration for the local bourse this morning.As a recap, the STI attempted again to overcome the 2916 key resistance in the last session (surged as much as 1.1%) but fell short of convincingly clearing it as it closed just 0.6% higher at 2917 by the end of the session.But with today's outlook likely to turn sharply upside biased, we could see the index gapping up at the open and overcome the immediate resistance at 2931 (Friday's intraday high) with relative ease, before heading towards the subsequent key obstacle the 3000 psychological resistance.On the downside, we still see the immediate support at around 2874 (recent minor trough), followed by the 2852-2860 gap support which is now the secondary base.Meanwhile GFT reported:Currencies and equities ended the week on a strong note thanks to the better than expected U.S. labor market report. All of the major currencies traded higher against the U.S. dollar on Friday with the exception of the Swiss Franc which came under pressure after SNB acting Chairman Jordan promised to defend the 1.20 EUR/CHF peg with “utmost determination.”",https://sbr.com.sg/stocks/markets-investing/singapore-markets-morning-briefing-what-you-need-know-mon-feb-6-2012,2012-02-06T08:48:02+0800
"Markets Mid-day Briefing – Fri Feb 3, 2012","So far in Asia, Singapore has topped the gainers with a 0.8% rally.RBS reported:Except for HKD and SGD, regional swap curves bull-steepened as front end rates came down across the board.In China, liquidity conditions improved, with the 7d repo fixing falling by 102bp to 3.32%. This dragged the front end of the NDIRS curve down by 4-5bp.Although liquidity was expected to be returned by the banks after the Lunar New Year break, the amount seems to be larger-than-expected given the sharp drop in the fixing. Hence, there was market chatter that the PBOC might have rolled over some of the maturing 14d reverse repos it conducted before the holiday break.In India, the RBI will conduct INR100bn of bond purchases via its open market operations today, which will likely support today's INR130bn of government bond auctions. Separately, the government announced that it will no longer release weekly primary and food inflation data based on the Wholesale Price Index.",https://sbr.com.sg/stocks/markets-investing/markets-mid-day-briefing-%25E2%2580%2593-fri-feb-3-2012,2012-02-03T12:30:29+0800
